period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,months_of_supply
2022-07-01,2022-09-30,Zip Code: 43136,OH,373900.0,23.0,12.0,35.5,1.5652173913043477
2021-10-01,2021-12-31,Zip Code: 43085,OH,335000.0,103.0,19.0,37.0,0.5533980582524272
2020-06-01,2020-08-31,Zip Code: 43334,OH,182950.0,14.0,18.0,39.0,3.8571428571428568
2018-10-01,2018-12-31,Zip Code: 43062,OH,230000.0,158.0,83.0,53.0,1.5759493670886076
2019-02-01,2019-04-30,Zip Code: 43112,OH,291500.0,14.0,8.0,61.5,1.7142857142857142
2017-12-01,2018-02-28,Zip Code: 43149,OH,46250.0,4.0,7.0,45.0,5.25
2021-02-01,2021-04-30,Zip Code: 43016,OH,375000.0,158.0,95.0,39.0,1.8037974683544304
2012-04-01,2012-06-30,Zip Code: 43140,OH,110000.0,45.0,128.0,75.0,8.533333333333333
2024-01-01,2024-03-31,Zip Code: 43103,OH,350900.0,41.0,45.0,100.0,3.2926829268292686
2021-06-01,2021-08-31,Zip Code: 43068,OH,251300.0,273.0,126.0,35.0,1.3846153846153846
2017-03-01,2017-05-31,Zip Code: 43164,OH,190750.0,2.0,4.0,70.5,6.0
2012-10-01,2012-12-31,Zip Code: 43136,OH,150000.0,5.0,6.0,93.0,3.5999999999999996
2013-02-01,2013-04-30,Zip Code: 43138,OH,135450.0,24.0,60.0,84.0,7.5
2012-08-01,2012-10-31,Zip Code: 43338,OH,85900.0,29.0,54.0,96.0,5.586206896551724
2017-05-01,2017-07-31,Zip Code: 43138,OH,125000.0,43.0,61.0,87.0,4.255813953488372
2023-06-01,2023-08-31,Zip Code: 43731,OH,120000.0,13.0,12.0,50.0,2.7692307692307696
2014-07-01,2014-09-30,Zip Code: 43004,OH,165000.0,162.0,255.0,81.0,4.722222222222222
2015-07-01,2015-09-30,Zip Code: 43148,OH,166850.0,4.0,6.0,108.5,4.5
2022-01-01,2022-03-31,Zip Code: 43149,OH,417500.0,14.0,6.0,58.0,1.2857142857142856
2012-09-01,2012-11-30,Zip Code: 43004,OH,136000.0,114.0,213.0,115.5,5.605263157894737
2014-10-01,2014-12-31,Zip Code: 43222,OH,18250.0,10.0,32.0,44.0,9.6
2021-09-01,2021-11-30,Zip Code: 43035,OH,415000.0,151.0,45.0,40.0,0.8940397350993377
2025-03-01,2025-05-31,Zip Code: 43123,OH,357000.0,267.0,228.0,42.0,2.561797752808989
2020-05-01,2020-07-31,Zip Code: 43222,OH,110000.0,14.0,17.0,39.0,3.642857142857143
2015-09-01,2015-11-30,Zip Code: 43147,OH,187500.0,159.0,220.0,62.5,4.150943396226415
2016-07-01,2016-09-30,Zip Code: 43146,OH,171250.0,68.0,29.0,50.0,1.2794117647058822
2012-09-01,2012-11-30,Zip Code: 43344,OH,46483.0,9.0,36.0,274.0,12.0
2025-04-01,2025-06-30,Zip Code: 43103,OH,366291.5,82.0,59.0,48.0,2.158536585365854
2024-01-01,2024-03-31,Zip Code: 43016,OH,380000.0,81.0,50.0,35.0,1.8518518518518519
2017-04-01,2017-06-30,Zip Code: 43123,OH,180000.0,381.0,268.0,44.0,2.1102362204724407
2019-03-01,2019-05-31,Zip Code: 43783,OH,228500.0,8.0,10.0,54.0,3.75
2013-10-01,2013-12-31,Zip Code: 43056,OH,128333.0,41.0,95.0,101.0,6.951219512195122
2012-02-01,2012-04-30,Zip Code: 43082,OH,262082.5,88.0,276.0,121.0,9.40909090909091
2013-03-01,2013-05-31,Zip Code: 43102,OH,99900.0,9.0,10.0,146.0,3.3333333333333335
2013-10-01,2013-12-31,Zip Code: 43232,OH,52900.0,94.0,198.0,106.0,6.319148936170213
2014-10-01,2014-12-31,Zip Code: 43105,OH,143500.0,20.0,42.0,135.5,6.3
2013-07-01,2013-09-30,Zip Code: 43008,OH,96500.0,10.0,25.0,179.0,7.5
2022-08-01,2022-10-31,Zip Code: 43148,OH,285000.0,11.0,10.0,44.0,2.7272727272727275
2021-08-01,2021-10-31,Zip Code: 43315,OH,243500.0,34.0,23.0,47.0,2.0294117647058822
2013-05-01,2013-07-31,Zip Code: 43135,OH,76450.0,2.0,11.0,58.5,16.5
2012-06-01,2012-08-31,Zip Code: 43082,OH,264950.0,180.0,219.0,92.0,3.65
2023-05-01,2023-07-31,Zip Code: 43320,OH,325000.0,3.0,4.0,38.0,4.0
2017-02-01,2017-04-30,Zip Code: 43740,OH,84900.0,1.0,1.0,8.0,3.0
2015-03-01,2015-05-31,Zip Code: 43764,OH,80000.0,7.0,25.0,163.0,10.714285714285714
2019-01-01,2019-03-31,Zip Code: 43107,OH,127750.0,10.0,9.0,56.0,2.6999999999999997
2024-04-01,2024-06-30,Zip Code: 43157,OH,205000.0,2.0,1.0,73.5,1.5
2021-04-01,2021-06-30,Zip Code: 43228,OH,215000.0,186.0,69.0,33.0,1.1129032258064515
2021-04-01,2021-06-30,Zip Code: 43021,OH,525000.0,71.0,43.0,36.0,1.816901408450704
2014-09-01,2014-11-30,Zip Code: 43068,OH,117000.0,169.0,251.0,76.0,4.455621301775148
2016-09-01,2016-11-30,Zip Code: 43235,OH,222000.0,181.0,115.0,53.0,1.9060773480662982
2012-11-01,2013-01-31,Zip Code: 43045,OH,202250.0,4.0,9.0,143.5,6.75
2014-06-01,2014-08-31,Zip Code: 43082,OH,283000.0,169.0,199.0,61.0,3.532544378698225
2017-11-01,2018-01-31,Zip Code: 43102,OH,205000.0,13.0,15.0,61.0,3.4615384615384617
2014-06-01,2014-08-31,Zip Code: 43102,OH,85232.0,9.0,15.0,45.0,5.0
2012-06-01,2012-08-31,Zip Code: 43358,OH,86000.0,3.0,21.0,121.0,21.0
2025-02-01,2025-04-30,Zip Code: 43068,OH,305000.0,159.0,138.0,41.0,2.6037735849056602
2018-08-01,2018-10-31,Zip Code: 43202,OH,254600.0,75.0,52.0,43.0,2.08
2023-12-01,2024-02-29,Zip Code: 43113,OH,250700.0,38.0,40.0,58.5,3.1578947368421053
2017-11-01,2018-01-31,Zip Code: 43230,OH,197000.0,188.0,103.0,42.0,1.6436170212765957
2017-08-01,2017-10-31,Zip Code: 43164,OH,97000.0,6.0,3.0,34.5,1.5
2023-01-01,2023-03-31,Zip Code: 43016,OH,395000.0,96.0,46.0,37.0,1.4375
2024-10-01,2024-12-31,Zip Code: 43212,OH,455000.0,46.0,40.0,38.0,2.608695652173913
2014-10-01,2014-12-31,Zip Code: 43231,OH,115950.0,68.0,73.0,86.5,3.2205882352941173
2013-08-01,2013-10-31,Zip Code: 43221,OH,221750.0,176.0,182.0,61.0,3.1022727272727275
2019-09-01,2019-11-30,Zip Code: 43156,OH,143500.0,2.0,1.0,166.0,1.5
2024-06-01,2024-08-31,Zip Code: 43085,OH,415000.0,101.0,49.0,31.0,1.4554455445544556
2014-12-01,2015-02-28,Zip Code: 43204,OH,57900.0,99.0,224.0,71.5,6.787878787878788
2019-09-01,2019-11-30,Zip Code: 43080,OH,129000.0,10.0,18.0,54.0,5.3999999999999995
2021-04-01,2021-06-30,Zip Code: 44833,OH,132500.0,56.0,48.0,44.0,2.571428571428571
2024-06-01,2024-08-31,Zip Code: 43023,OH,512500.0,68.0,63.0,50.0,2.7794117647058822
2022-09-01,2022-11-30,Zip Code: 43205,OH,323500.0,36.0,78.0,61.0,6.5
2017-08-01,2017-10-31,Zip Code: 43123,OH,185000.0,397.0,224.0,49.5,1.6926952141057934
2014-09-01,2014-11-30,Zip Code: 43146,OH,150000.0,35.0,33.0,116.5,2.8285714285714287
2023-06-01,2023-08-31,Zip Code: 43018,OH,275000.0,1.0,,19.0,
2019-03-01,2019-05-31,Zip Code: 43358,OH,146500.0,7.0,6.0,69.0,2.571428571428571
2021-07-01,2021-09-30,Zip Code: 43150,OH,208500.0,8.0,6.0,45.5,2.25
2012-02-01,2012-04-30,Zip Code: 43224,OH,36500.0,73.0,191.0,101.0,7.849315068493151
2015-10-01,2015-12-31,Zip Code: 43206,OH,189900.0,103.0,138.0,60.5,4.019417475728155
2016-09-01,2016-11-30,Zip Code: 43103,OH,176000.0,37.0,38.0,66.0,3.081081081081081
2015-03-01,2015-05-31,Zip Code: 43035,OH,259000.0,155.0,169.0,61.5,3.270967741935484
2020-11-01,2021-01-31,Zip Code: 43211,OH,92550.0,132.0,60.0,45.0,1.3636363636363635
2017-11-01,2018-01-31,Zip Code: 43205,OH,199250.0,56.0,52.0,53.0,2.7857142857142856
2022-08-01,2022-10-31,Zip Code: 43138,OH,295000.0,51.0,52.0,43.0,3.0588235294117645
2025-07-01,2025-09-30,Zip Code: 43107,OH,256750.0,10.0,17.0,52.0,5.1
2021-06-01,2021-08-31,Zip Code: 43766,OH,180000.0,3.0,1.0,7.0,1.0
2020-08-01,2020-10-31,Zip Code: 43320,OH,129000.0,5.0,6.0,67.0,3.5999999999999996
2025-08-01,2025-10-31,Zip Code: 43150,OH,525000.0,3.0,5.0,56.0,5.0
2013-12-01,2014-02-28,Zip Code: 43202,OH,167500.0,44.0,68.0,90.0,4.636363636363637
2019-06-01,2019-08-31,Zip Code: 43782,OH,82500.0,1.0,4.0,69.0,12.0
2014-07-01,2014-09-30,Zip Code: 43056,OH,133000.0,62.0,98.0,75.0,4.741935483870967
2019-10-01,2019-12-31,Zip Code: 43230,OH,219000.0,218.0,85.0,42.0,1.1697247706422018
2016-12-01,2017-02-28,Zip Code: 43110,OH,152500.0,139.0,123.0,55.0,2.6546762589928057
2023-01-01,2023-03-31,Zip Code: 43001,OH,517500.0,6.0,5.0,53.0,2.5
2017-05-01,2017-07-31,Zip Code: 43143,OH,134750.0,18.0,21.0,51.5,3.5
2015-01-01,2015-03-31,Zip Code: 43211,OH,11000.0,74.0,163.0,74.0,6.608108108108108
2019-01-01,2019-03-31,Zip Code: 43232,OH,115500.0,98.0,57.0,47.0,1.7448979591836735
2017-06-01,2017-08-31,Zip Code: 43055,OH,125774.0,250.0,225.0,58.0,2.7
2020-07-01,2020-09-30,Zip Code: 43040,OH,260000.0,169.0,107.0,43.0,1.8994082840236686
2016-08-01,2016-10-31,Zip Code: 43202,OH,232550.0,52.0,52.0,49.0,3.0
2022-02-01,2022-04-30,Zip Code: 43137,OH,277500.0,8.0,18.0,24.5,6.75
2017-07-01,2017-09-30,Zip Code: 43315,OH,135000.0,19.0,29.0,97.0,4.578947368421053
2013-04-01,2013-06-30,Zip Code: 43229,OH,72000.0,151.0,210.0,82.0,4.172185430463576
2014-03-01,2014-05-31,Zip Code: 43008,OH,45000.0,7.0,19.0,98.0,8.142857142857142
2012-09-01,2012-11-30,Zip Code: 43209,OH,173950.0,88.0,127.0,119.5,4.329545454545455
2022-09-01,2022-11-30,Zip Code: 43211,OH,129000.0,122.0,79.0,46.0,1.9426229508196722
2014-05-01,2014-07-31,Zip Code: 43113,OH,119750.0,88.0,133.0,84.0,4.534090909090909
2022-06-01,2022-08-31,Zip Code: 43325,OH,178900.0,1.0,1.0,52.0,3.0
2018-03-01,2018-05-31,Zip Code: 43016,OH,289900.0,207.0,170.0,46.0,2.463768115942029
2016-03-01,2016-05-31,Zip Code: 43107,OH,155450.0,10.0,22.0,50.0,6.6
2016-02-01,2016-04-30,Zip Code: 43016,OH,237500.0,176.0,245.0,61.5,4.176136363636364
2019-01-01,2019-03-31,Zip Code: 43065,OH,349900.0,166.0,201.0,64.5,3.6325301204819276
2022-12-01,2023-02-28,Zip Code: 43344,OH,186500.0,10.0,8.0,88.5,2.4
2021-11-01,2022-01-31,Zip Code: 43143,OH,270450.0,10.0,11.0,51.0,3.3
2017-04-01,2017-06-30,Zip Code: 43105,OH,136500.0,30.0,26.0,70.0,2.6
2013-05-01,2013-07-31,Zip Code: 43218,OH,92450.0,2.0,3.0,44.5,4.5
2016-09-01,2016-11-30,Zip Code: 43147,OH,210000.0,218.0,157.0,63.0,2.1605504587155964
2024-05-01,2024-07-31,Zip Code: 43153,OH,50000.0,3.0,3.0,55.0,3.0
2015-06-01,2015-08-31,Zip Code: 43164,OH,83900.0,9.0,12.0,97.0,4.0
2024-02-01,2024-04-30,Zip Code: 43085,OH,421000.0,85.0,36.0,34.0,1.2705882352941178
2025-02-01,2025-04-30,Zip Code: 43029,OH,75000.0,1.0,3.0,,9.0
2018-10-01,2018-12-31,Zip Code: 43066,OH,199900.0,5.0,2.0,88.0,1.2
2024-05-01,2024-07-31,Zip Code: 43146,OH,340000.0,26.0,28.0,40.0,3.230769230769231
2022-11-01,2023-01-31,Zip Code: 43056,OH,233500.0,36.0,22.0,42.0,1.8333333333333333
2020-06-01,2020-08-31,Zip Code: 43018,OH,152000.0,2.0,1.0,4.0,1.5
2021-03-01,2021-05-31,Zip Code: 43315,OH,227000.0,19.0,14.0,35.0,2.210526315789474
2017-12-01,2018-02-28,Zip Code: 43026,OH,198950.0,192.0,133.0,48.0,2.078125
2014-06-01,2014-08-31,Zip Code: 43334,OH,181000.0,14.0,18.0,63.0,3.8571428571428568
2025-06-01,2025-08-31,Zip Code: 43143,OH,230000.0,21.0,13.0,39.0,1.8571428571428572
2021-06-01,2021-08-31,Zip Code: 43150,OH,217000.0,9.0,7.0,42.0,2.3333333333333335
2023-06-01,2023-08-31,Zip Code: 43116,OH,420000.0,17.0,15.0,56.5,2.6470588235294117
2016-12-01,2017-02-28,Zip Code: 43203,OH,155000.0,25.0,50.0,76.0,6.0
2019-08-01,2019-10-31,Zip Code: 43320,OH,125000.0,7.0,4.0,67.0,1.7142857142857142
2022-06-01,2022-08-31,Zip Code: 43219,OH,185000.0,78.0,57.0,33.0,2.1923076923076925
2022-06-01,2022-08-31,Zip Code: 43213,OH,205000.0,111.0,65.0,35.0,1.7567567567567568
2019-10-01,2019-12-31,Zip Code: 43116,OH,293000.0,19.0,26.0,58.0,4.105263157894737
2014-03-01,2014-05-31,Zip Code: 43222,OH,12500.0,11.0,31.0,96.0,8.454545454545455
2019-04-01,2019-06-30,Zip Code: 43162,OH,161000.0,18.0,6.0,37.0,1.0
2019-10-01,2019-12-31,Zip Code: 43148,OH,122000.0,6.0,9.0,45.0,4.5
2016-09-01,2016-11-30,Zip Code: 43204,OH,95000.0,165.0,168.0,58.0,3.0545454545454547
2022-11-01,2023-01-31,Zip Code: 43013,OH,313450.0,4.0,3.0,82.0,2.25
2012-10-01,2012-12-31,Zip Code: 43018,OH,140000.0,1.0,4.0,361.0,12.0
2024-12-01,2025-02-28,Zip Code: 43130,OH,234000.0,159.0,108.0,53.5,2.0377358490566038
2015-06-01,2015-08-31,Zip Code: 43766,OH,35000.0,1.0,2.0,52.0,6.0
2017-12-01,2018-02-28,Zip Code: 43119,OH,164900.0,97.0,58.0,47.5,1.7938144329896906
2020-03-01,2020-05-31,Zip Code: 45764,OH,94900.0,12.0,22.0,58.5,5.5
2018-09-01,2018-11-30,Zip Code: 43085,OH,255000.0,111.0,85.0,41.5,2.2972972972972974
2025-01-01,2025-03-31,Zip Code: 43344,OH,230000.0,16.0,14.0,69.0,2.625
2024-07-01,2024-09-30,Zip Code: 43074,OH,515240.0,90.0,69.0,52.0,2.3
2017-05-01,2017-07-31,Zip Code: 43212,OH,307000.0,91.0,75.0,44.0,2.4725274725274726
2024-10-01,2024-12-31,Zip Code: 43113,OH,245000.0,74.0,49.0,42.0,1.9864864864864864
2012-05-01,2012-07-31,Zip Code: 43004,OH,129400.0,150.0,245.0,108.0,4.9
2017-01-01,2017-03-31,Zip Code: 43026,OH,186800.0,180.0,172.0,45.0,2.8666666666666667
2012-02-01,2012-04-30,Zip Code: 43081,OH,150000.0,162.0,365.0,134.0,6.7592592592592595
2024-04-01,2024-06-30,Zip Code: 43202,OH,382000.0,45.0,33.0,31.0,2.2
2022-07-01,2022-09-30,Zip Code: 43032,OH,150000.0,1.0,,2.0,
2019-07-01,2019-09-30,Zip Code: 43201,OH,372000.0,88.0,104.0,69.0,3.5454545454545454
2020-02-01,2020-04-30,Zip Code: 43137,OH,202348.0,11.0,7.0,55.5,1.9090909090909092
2015-01-01,2015-03-31,Zip Code: 43046,OH,139900.0,7.0,24.0,84.0,10.285714285714285
2013-04-01,2013-06-30,Zip Code: 43739,OH,127000.0,8.0,12.0,179.5,4.5
2012-01-01,2012-03-31,Zip Code: 43071,OH,83000.0,3.0,7.0,108.0,7.0
2014-01-01,2014-03-31,Zip Code: 43783,OH,102800.0,7.0,17.0,117.0,7.285714285714286
2015-01-01,2015-03-31,Zip Code: 43045,OH,124250.0,6.0,8.0,108.0,4.0
2012-09-01,2012-11-30,Zip Code: 43205,OH,38000.0,41.0,118.0,84.0,8.634146341463415
2012-06-01,2012-08-31,Zip Code: 43214,OH,195000.0,141.0,167.0,74.5,3.5531914893617023
2018-12-01,2019-02-28,Zip Code: 43036,OH,83960.5,2.0,,135.0,
2017-08-01,2017-10-31,Zip Code: 43085,OH,255500.0,127.0,61.0,40.0,1.4409448818897637
2014-02-01,2014-04-30,Zip Code: 43240,OH,149500.0,20.0,27.0,42.0,4.05
2017-02-01,2017-04-30,Zip Code: 43105,OH,197450.0,22.0,25.0,100.0,3.409090909090909
2018-06-01,2018-08-31,Zip Code: 43003,OH,259900.0,13.0,7.0,55.5,1.6153846153846154
